date,gc_fut_front,gc_fut_second,gc_fut_third,xauusd_spot,si_fut_front,si_fut_second,si_fut_third,xagusd_spot,pl_fut_front,pl_fut_second,xptusd_spot,pa_fut_front,pa_fut_second,xpdusd_spot,lbma_gold_am,lbma_gold_pm,lbma_silver_fix,lbma_platinum_am,hg_fut_front,hg_fut_second,lme_copper_3m,lme_zinc_3m,lme_nickel_3m,lme_aluminium_3m,lme_lead_3m,lme_tin_3m,cl_fut_front,cl_fut_second,brent_fut_front,brent_fut_second,ho_fut_front,rb_fut_front,gasoil_fut_front,ng_fut_front,ng_fut_second,carbon_eua_front,w_fut_front,kw_fut_front,c_fut_front,s_fut_front,bo_fut_front,sm_fut_front,ct_fut_front,cc_fut_front,kc_fut_front,sb_fut_front,lc_fut_front,fc_fut_front,lh_fut_front,oz_fut_front,rr_fut_front,lumber_fut_front,sofr_ois_1w,sofr_ois_2w,sofr_ois_1m,sofr_ois_2m,sofr_ois_3m,sofr_ois_4m,sofr_ois_5m,sofr_ois_6m,sofr_ois_7m,sofr_ois_8m,sofr_ois_9m,sofr_ois_10m,sofr_ois_11m,sofr_ois_1y,sofr_ois_2y,sofr_fut_front,sofr_fut_second,sofr_fut_third,sofr_fut_fourth,ust_2y_fut,ust_5y_fut,ust_10y_fut,ust_30y_fut,xau_swap_1m,xau_swap_2m,xau_swap_3m,xau_swap_4m,xau_swap_5m,xau_swap_6m,xau_swap_9m,xau_swap_2y,xag_swap_1m,xag_swap_2m,xag_swap_3m,xag_swap_6m,xag_swap_9m,xag_swap_2y,fed_funds_target,us_2y_yield,us_5y_yield,us_10y_yield,us_30y_yield,tips_5y_real_yield,tips_10y_real_yield,estr_ois_1y,sonia_ois_1y,euribor_3m_fut_front,stibor_3m,bund_fut_front,bobl_fut_front,schatz_fut_front,oat_fut_front,btp_fut_front,gilt_fut_front,jgb_fut_front,aus_bond_fut_front,cad_bond_fut_front,uk_rii_10y,fr_oati_10y,es_fut_front,nq_fut_front,russell2000_fut,stoxx50_fut_front,dax_fut_front,ftse_fut_front,cac_fut_front,smi_fut_front,ibex_fut_front,nikkei_fut_front,hsi_fut_front,asx_fut_front,kospi_fut_front,tsx_fut_front,omx_fut_front,dxy_index,eurusd_spot,usdjpy_spot,gbpusd_spot,audusd_spot,usdchf_spot,usdcnh_spot,usdcny_spot,nzdusd_spot,usdcad_spot,usdnok_spot,usdsek_spot,usdsgd_spot,usdbrl_spot,usdmxn_spot,usdkrw_spot,usdinr_spot,usdtry_spot,usdzar_spot,usdpln_spot,usdclp_spot,usdidr_spot,eurusd_3m_fwd,usdjpy_3m_fwd,gbpusd_3m_fwd,audusd_3m_fwd,usdcnh_3m_fwd,usdcad_3m_fwd,vix,move_index,gold_vol_index,oil_vol_index,vstoxx_index,vxn_index,rvx_index,skew_index,vxeem_index
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4546,,1.4712,1.5056,1.5321,1.5612,,,1.6366,,,1.7041,1.8582,,,,,,,,,1.8,1.8,1.85,,,2.0,2.05,2.02,2.1,2.1,2.0,2.0,2.0,2.15,1.5,1.882994413,2.20635581,2.40543294,2.739907503,0.277402848,0.421857983,,,,,,,,,,,,,,1.189862013,0.785143852,,,,,,,,,,,,,,,,92.24,1.2012,112.63,1.3503,0.7805,0.975,6.5163,,0.7105,1.2545,8.195,8.1758,,,,,63.675,3.791,,,,,66.24,-53.55,41.28,-1.48,335.0,,,46.5962,,,,,,,
2018-01-02,1316.1,1320.9,1325.7,1317.56,17.206,17.282,17.353,17.19,947.8,953.3,944.3,1087.35,1078.1,1095.45,1312.8,1312.05,17.06,937.0,327.8,329.25,7205.0,3349.0,12620.0,2264.5,2570.0,20040.0,60.37,60.38,66.57,66.13,205.83999999999997,176.31,597.0,3.056,2.973,,433.5,434.75,353.25,964.75,33.55,317.9,77.5,1936.0,130.2,15.33,123.35,149.525,70.725,137.059,11.775,453.0,1.4574,,1.4556,1.4551,1.47735,1.5142,1.54095,1.5732,1.6075,1.6317,1.65325,1.6809,1.701,1.7221,1.8848,,,,,106.9844,115.9766,123.6875,151.75,1.78,1.81,1.84,,,1.86,1.95,2.1,1.9,1.9,1.9,2.0,2.0,2.15,1.5,1.919146657,2.248065233,2.463313341,2.813611507,0.295949221,0.452960879,-0.3444,0.573,100.325,-0.458000004,161.28,131.56,111.955,154.79,134.92,124.22,,97.825,134.41,1.286697388,0.823156059,2693.0,6514.75,1548.8,3473.0,12848.5,7585.5,5285.5,,10041.1,,30533.0,6022.0,327.0,962.1,1577.0,91.872,1.2059,112.29,1.359,0.783,0.9717,6.5015,6.493,0.7105,1.2512,8.1281,8.168,1.3293,3.2619,19.5401,1061.2,63.4812,3.7668,12.4589,3.4517,606.67,13518.0,66.49,-53.55,41.13,-1.9,303.81,,9.77,49.172,11.96,22.73,13.3676,14.93,13.97,135.37,16.64
2018-01-03,1318.5,1323.4,1328.2,1313.21,17.267,17.344,17.417,17.136,962.3,967.2,957.2,1083.35,1074.35,1085.87,1314.6,1314.9,17.125,944.0,325.75,327.3,7147.0,3327.0,12415.0,2228.0,2579.0,19900.0,61.63,61.55,67.84,67.29,208.8,179.74,606.75,3.008,2.931,,436.0,441.0,353.0,968.75,33.9,318.6,78.11,1907.0,128.6,15.31,122.95,149.375,71.05,136.722,11.645,455.7,1.4556,1.45555,1.4571,1.45645,1.4822,1.5246,1.5492,1.5832,1.6175,1.6417,1.6646,1.6919,1.714,1.736,1.8942,,,,,106.9688,115.9844,123.7813,152.3125,1.76,1.81,1.84,,,1.87,1.93,2.1,1.9,1.95,1.9,2.0,2.0,2.15,1.5,1.931269169,2.244784117,2.447058916,2.785515547,0.296058774,0.443727314,-0.3471,0.5616,100.32,-0.449000001,161.58,131.67,111.975,155.08,135.33,124.88,,97.825,134.81,1.213193178,0.796522141,2711.0,6584.5,1555.5,3501.0,12986.0,7620.5,5328.5,9478.92,10087.9,,30615.0,6031.0,328.2,967.4,1585.0,92.162,1.2015,112.51,1.3516,0.7836,0.9771,6.4957,6.503,0.7092,1.2536,8.1047,8.1767,1.3299,3.2385,19.3498,1064.55,63.535,3.7818,12.3663,3.4541,606.99,13478.0,66.76,-53.6,41.21,-1.29,307.0,,9.15,47.6043,11.56,22.75,12.1367,14.16,13.5,133.43,15.88
2018-01-04,1321.6,1326.4,1331.1,1323.01,17.269,17.346,17.422,17.2285,970.2,975.3,963.74,1094.75,1087.05,1100.13,1313.7,1314.5,17.13,953.0,326.3,327.85,7188.5,3362.0,12650.0,2250.0,2587.0,19850.0,62.01,61.9,68.07,67.51,207.7,180.67,608.0,2.88,2.813,,434.0,439.75,351.0,967.75,33.87,319.8,79.25,1905.0,129.55,15.25,122.25,149.025,71.375,136.585,11.71,456.8,1.46055,1.45555,1.4571,1.4571,1.49445,1.5336,1.5615,1.5991,1.6305,1.6567,1.68235,1.7089,1.732,1.7511,1.9182,,,,,106.9141,115.8672,123.6719,152.3125,1.67,1.75,1.8,,,1.86,1.93,2.18,1.85,1.9,1.93,2.1,2.15,2.3,1.5,1.951493621,2.268238306,2.452539921,2.786294222,0.305410773,0.438700378,-0.3473,0.5685,100.32,-0.444000006,161.59,131.62,111.95,155.24,135.89,124.65,150.73,97.855,134.42,1.233764648,0.786466837,2723.75,6603.5,1557.0,3556.0,13157.5,7638.0,5412.0,9509.28,10291.6,23410.0,30748.0,6024.0,325.5,971.6,1602.25,91.853,1.2068,112.75,1.3551,0.7864,0.9742,6.492,6.4935,0.7154,1.2487,8.0675,8.1367,1.3279,3.2308,19.2893,1062.15,63.41,3.7481,12.3039,3.438,605.42,13424.0,68.68,-55.2,42.4,-1.27,323.0,,9.22,47.382,11.8,22.12,11.4105,13.97,13.73,131.24,16.04
2018-01-05,1322.3,1327.1,1331.9,1319.59,17.285,17.365,17.445,17.2222,975.2,980.2,969.28,1082.2,1074.4,1092.81,1317.9,1317.15,17.155,963.0,322.95,324.54999999999995,7121.0,3354.0,12525.0,2202.5,2540.0,19975.0,61.44,61.41,67.62,67.1,205.87,178.58,604.0,2.795,2.745,,430.75,437.5,351.25,970.75,33.76,321.9,78.00999,1895.0,128.45,15.08,119.25,146.625,71.425,137.353,11.805,461.3,1.4606,1.45555,1.45815,1.4587,1.4945,1.5338,1.56265,1.5981,1.6315,1.6577,1.6814,1.7089,1.732,1.7543,1.9252,,,,,106.9063,115.7969,123.5156,151.8125,1.65,1.7,1.75,,,1.83,1.93,2.18,1.85,1.9,1.95,2.1,2.15,2.3,1.5,1.95987165,2.288554907,2.476284504,2.8104918,0.302053958,0.440437526,-0.348,0.5745,100.32,-0.435000002,161.59,131.66,111.955,155.23,136.18,124.65,150.72,97.895,133.58,1.24437058,0.796619594,2742.5,6667.75,1561.9,3594.0,13307.5,7653.5,5469.0,9556.98,10378.6,23720.0,30764.0,6074.0,329.45,967.5,1608.5,91.94901,1.2029,113.05,1.3571,0.7864,0.9747,6.4785,6.4884,0.7173,1.2412,8.0512,8.1578,1.3264,3.229,19.1793,1062.75,63.3713,3.7353,12.312,3.4524,605.74,13416.0,68.11,-55.6,42.28,-1.95,330.0,,9.22,46.0677,11.26,22.3,11.1245,13.48,13.77,127.03,15.84
2018-01-06,1322.3,1327.1,1331.9,1319.59,17.285,17.365,17.445,17.2222,975.2,980.2,969.28,1082.2,1074.4,1092.81,1317.9,1317.15,17.155,963.0,322.95,324.54999999999995,7121.0,3354.0,12525.0,2202.5,2540.0,19975.0,61.44,61.41,67.62,67.1,205.87,178.58,604.0,2.795,2.745,,430.75,437.5,351.25,970.75,33.76,321.9,78.00999,1895.0,128.45,15.08,119.25,146.625,71.425,137.353,11.805,461.3,1.4606,1.45555,1.45815,1.4587,1.4945,1.5338,1.56265,1.5981,1.6315,1.6577,1.6814,1.7089,1.732,1.7543,1.9252,,,,,106.9063,115.7969,123.5156,151.8125,1.65,1.7,1.75,,,1.83,1.93,2.18,1.85,1.9,1.95,2.1,2.15,2.3,1.5,1.95987165,2.288554907,2.476284504,2.8104918,0.302053958,0.440437526,-0.348,0.5745,100.32,-0.435000002,161.59,131.66,111.955,155.23,136.18,124.65,150.72,97.895,133.58,1.24437058,0.796619594,2742.5,6667.75,1561.9,3594.0,13307.5,7653.5,5469.0,9556.98,10378.6,23720.0,30764.0,6074.0,329.45,967.5,1608.5,91.94901,1.2029,113.05,1.3571,0.7864,0.9747,6.4785,6.4884,0.7173,1.2412,8.0512,8.1578,1.3264,3.229,19.1793,1062.75,63.3713,3.7353,12.312,3.4524,605.74,13416.0,68.11,-55.6,42.28,-1.95,330.0,,9.22,46.0677,11.26,22.3,11.1245,13.48,13.77,127.03,15.84
2018-01-07,1322.3,1327.1,1331.9,1319.59,17.285,17.365,17.445,17.2222,975.2,980.2,969.28,1082.2,1074.4,1092.81,1317.9,1317.15,17.155,963.0,322.95,324.54999999999995,7121.0,3354.0,12525.0,2202.5,2540.0,19975.0,61.44,61.41,67.62,67.1,205.87,178.58,604.0,2.795,2.745,,430.75,437.5,351.25,970.75,33.76,321.9,78.00999,1895.0,128.45,15.08,119.25,146.625,71.425,137.353,11.805,461.3,1.4606,1.45555,1.45815,1.4587,1.4945,1.5338,1.56265,1.5981,1.6315,1.6577,1.6814,1.7089,1.732,1.7543,1.9252,,,,,106.9063,115.7969,123.5156,151.8125,1.65,1.7,1.75,,,1.83,1.93,2.18,1.85,1.9,1.95,2.1,2.15,2.3,1.5,1.95987165,2.288554907,2.476284504,2.8104918,0.302053958,0.440437526,-0.348,0.5745,100.32,-0.435000002,161.59,131.66,111.955,155.23,136.18,124.65,150.72,97.895,133.58,1.24437058,0.796619594,2742.5,6667.75,1561.9,3594.0,13307.5,7653.5,5469.0,9556.98,10378.6,23720.0,30764.0,6074.0,329.45,967.5,1608.5,91.94901,1.2028,113.15,1.3564,0.7865,0.9747,6.4791,6.4884,0.7163,1.2413,8.0515,8.1537,1.3268,3.229,19.1808,1062.75,63.3713,3.7362,12.312,3.4535,605.74,13416.0,68.06,-55.65,42.22,-1.85,330.0,,9.22,46.0677,11.26,22.3,11.1245,13.48,13.77,127.03,15.84
2018-01-08,1320.4,1325.2,1330.1,1320.4,17.144,17.224,17.304,17.134,976.4,981.4,972.85,1095.9,1087.75,1102.24,1318.8,1319.95,17.17,967.0,322.40000000000003,324.0,7125.0,3386.0,12535.0,2175.0,2604.0,20000.0,61.73,61.72,67.78,67.31,204.54,179.18,601.0,2.835,2.772,,427.75,433.25,347.25,966.75,33.54,321.5,78.14,1914.0,125.15,14.78,117.225,146.45,72.975,136.01,11.89,462.0,1.4605,1.46055,1.4576,1.4584,1.49575,1.5346,1.5611,1.5955,1.6285,1.6527,1.6776,1.7069,1.727,1.74875,1.9168,,,,,106.9141,115.7891,123.4844,151.7188,1.65,1.7,1.75,,,1.83,1.93,2.18,1.85,1.85,1.9,2.08,2.15,2.3,1.5,1.957948565,2.286957026,2.479975462,2.81127739,0.30772841,0.455622017,-0.348,0.585,100.325,-0.425000012,161.8,131.73,111.975,155.41,136.34,124.8,150.72,97.885,133.68,1.236479521,0.788486302,2746.75,6688.0,1562.4,3606.0,13367.5,7638.0,5486.0,9541.73,10392.6,23720.0,30836.0,6081.0,331.75,965.1,1618.25,92.358,1.1967,113.09,1.3568,0.7842,0.9772,6.4972,6.4998,0.7176,1.2421,8.0779,8.2024,1.3325,3.2369,19.2256,1066.1,63.505,3.7456,12.385,3.4864,605.38,13427.0,68.01,-55.25,42.38,-2.7,339.0,,9.52,45.8988,11.19,21.9,11.4954,13.84,13.75,128.0,16.06
2018-01-09,1313.7,1318.5,1323.4,1312.85,17.01,17.09,17.171,16.9725,972.3,977.2,966.1,1098.15,1090.15,1101.83,1314.95,1311.0,17.055,962.0,321.6,323.15,7102.0,3335.0,12695.0,2152.5,2545.0,19950.0,62.96,62.87,68.82,68.34,206.61999999999998,183.62,605.25,2.923,2.852,,432.25,439.0,349.0,963.75,33.7,318.2,78.35,1899.0,125.15,14.73,117.675,145.475,73.175,136.577,11.945,471.5,1.45895,1.4596,1.4576,1.45905,1.4996,1.5387,1.5646,1.60215,1.6375,1.6607,1.6843,1.7129,1.735,1.7571,1.9359,,,,,106.9141,115.6406,123.0469,150.2188,1.7,1.73,1.75,,,1.85,1.93,2.18,1.85,1.85,1.9,2.08,2.15,2.3,1.5,1.968204975,2.330723763,2.553049088,2.895202398,0.32454744,0.509769499,-0.348,0.588,100.325,-0.416999996,161.3,131.61,111.965,154.97,135.7,124.28,150.63,97.865,133.28,1.282524467,0.817819595,2752.25,6687.0,1560.7,3612.0,13383.5,7670.5,5522.0,9611.61,10406.1,23860.0,30985.0,6088.0,330.95,966.4,1631.5,92.52801,1.1937,112.65,1.354,0.7824,0.983,6.535,6.5297,0.7163,1.2464,8.1007,8.2301,1.3356,3.2495,19.2399,1067.1,63.7162,3.7696,12.3449,3.5095,608.05,13438.0,68.09,-55.2,42.69,-2.28,375.0,,10.08,47.2861,10.79,22.96,11.262,14.63,13.89,126.37,16.59
2018-01-10,1319.3,1324.1,1329.1,1316.89,17.035,17.116,17.199,16.9765,978.8,983.7,971.55,1077.4,1069.5,1086.38,1321.65,1319.75,17.135,963.0,323.55,325.09999999999997,7153.0,3336.0,12935.0,2182.0,2550.0,20065.0,63.57,63.42,69.2,68.73,208.07000000000002,183.27,612.0,2.906,2.822,,434.25,440.5,349.0,955.0,33.45,316.4,79.65,1941.0,123.95,14.65,116.875,144.375,72.525,137.046,11.905,480.2,1.4614,1.4622,1.4594,1.45935,1.5026,1.5424,1.5652,1.60275,1.637,1.6597,1.6846,1.7129,1.734,1.7581,1.9332,,,,,106.9063,115.625,123.0,150.0625,1.72,1.75,1.77,,,1.86,1.95,2.19,1.85,1.85,1.9,2.08,2.15,2.3,1.5,1.972389579,2.329142809,2.556788921,2.898413181,0.330249608,0.514898002,-0.349,0.5948,100.32,-0.419999987,161.07,131.56,111.965,154.88,135.54,124.12,150.35,97.85,133.92,1.286343336,0.813425422,2750.5,6677.25,1561.9,3595.0,13268.0,7680.5,5503.5,9524.96,10405.1,23800.0,31070.0,6046.0,328.35,961.8,1629.0,92.332,1.1948,111.44,1.3507,0.7843,0.9782,6.523,6.5082,0.7198,1.2547,8.0739,8.2009,1.3343,3.2354,19.2948,1071.85,63.5975,3.7998,12.4359,3.4945,609.32,13436.0,68.46,-55.45,42.99,-2.11,350.0,,9.82,49.1669,10.79,23.52,11.759,15.28,13.8,129.12,16.53
