date,gc_fdd_front,gc_fnd_front,gc_ltd_front,gc_oi_front,gc_fdd_second,gc_fnd_second,gc_ltd_second,gc_oi_second,si_fdd_front,si_fnd_front,si_ltd_front,si_oi_front,si_fdd_second,si_fnd_second,si_ltd_second,si_oi_second,pl_fdd_front,pl_fnd_front,pl_ltd_front,pl_oi_front,pa_fdd_front,pa_fnd_front,pa_ltd_front,pa_oi_front,hg_fdd_front,hg_fnd_front,hg_ltd_front,hg_oi_front,hg_fdd_second,hg_fnd_second,hg_ltd_second,hg_oi_second,cl_fdd_front,cl_fnd_front,cl_ltd_front,cl_oi_front,cl_fdd_second,cl_fnd_second,cl_ltd_second,cl_oi_second,co_fdd_front,co_fnd_front,co_ltd_front,co_oi_front,ng_fdd_front,ng_fnd_front,ng_ltd_front,ng_oi_front,ng_fdd_second,ng_fnd_second,ng_ltd_second,ng_oi_second,gc_dte_fdd,si_dte_fdd,pl_dte_fdd,pa_dte_fdd,hg_dte_fdd,cl_dte_fdd,co_dte_fdd,ng_dte_fdd
2018-01-01,2026-04-01,2026-03-31,2026-03-03,,2026-06-01,2026-05-29,2026-03-03,,2026-05-01,2026-04-30,2026-03-03,,2026-07-01,2026-06-30,2026-03-03,,2026-04-01,2026-03-31,2026-03-03,,2026-06-01,2026-05-29,2026-03-03,,2026-05-01,2026-04-30,2026-03-03,,2026-07-01,2026-06-30,2026-03-03,,2026-04-01,2026-03-24,2026-03-03,,2026-05-01,2026-04-23,2026-03-03,,2026-03-31,2026-03-31,2026-03-03,,2026-04-01,2026-03-30,2026-03-03,,2026-05-01,2026-04-29,2026-03-03,,3012,3042,3012,3073,3042,3012,3011,3012
2018-01-02,2026-04-01,2026-03-31,2026-03-03,361017.0,2026-06-01,2026-05-29,2026-03-03,48756.0,2026-05-01,2026-04-30,2026-03-03,151182.0,2026-07-01,2026-06-30,2026-03-03,19322.0,2026-04-01,2026-03-31,2026-03-03,78451.0,2026-06-01,2026-05-29,2026-03-03,36344.0,2026-05-01,2026-04-30,2026-03-03,175744.0,2026-07-01,2026-06-30,2026-03-03,41529.0,2026-04-01,2026-03-24,2026-03-03,471247.0,2026-05-01,2026-04-23,2026-03-03,384164.0,2026-03-31,2026-03-31,2026-03-03,631709.0,2026-04-01,2026-03-30,2026-03-03,339055.0,2026-05-01,2026-04-29,2026-03-03,280876.0,3011,3041,3011,3072,3041,3011,3010,3011
2018-01-03,2026-04-01,2026-03-31,2026-03-03,362453.0,2026-06-01,2026-05-29,2026-03-03,57642.0,2026-05-01,2026-04-30,2026-03-03,149569.0,2026-07-01,2026-06-30,2026-03-03,20212.0,2026-04-01,2026-03-31,2026-03-03,78084.0,2026-06-01,2026-05-29,2026-03-03,36484.0,2026-05-01,2026-04-30,2026-03-03,177263.0,2026-07-01,2026-06-30,2026-03-03,43185.0,2026-04-01,2026-03-24,2026-03-03,477484.0,2026-05-01,2026-04-23,2026-03-03,387216.0,2026-03-31,2026-03-31,2026-03-03,619637.0,2026-04-01,2026-03-30,2026-03-03,318812.0,2026-05-01,2026-04-29,2026-03-03,285892.0,3010,3040,3010,3071,3040,3010,3009,3010
2018-01-04,2026-04-01,2026-03-31,2026-03-03,370433.0,2026-06-01,2026-05-29,2026-03-03,76468.0,2026-05-01,2026-04-30,2026-03-03,151388.0,2026-07-01,2026-06-30,2026-03-03,21185.0,2026-04-01,2026-03-31,2026-03-03,77768.0,2026-06-01,2026-05-29,2026-03-03,36633.0,2026-05-01,2026-04-30,2026-03-03,176654.0,2026-07-01,2026-06-30,2026-03-03,45686.0,2026-04-01,2026-03-24,2026-03-03,456748.0,2026-05-01,2026-04-23,2026-03-03,386465.0,2026-03-31,2026-03-31,2026-03-03,600783.0,2026-04-01,2026-03-30,2026-03-03,304415.0,2026-05-01,2026-04-29,2026-03-03,293077.0,3009,3039,3009,3070,3039,3009,3008,3009
2018-01-05,2026-04-01,2026-03-31,2026-03-03,371302.0,2026-06-01,2026-05-29,2026-03-03,83725.0,2026-05-01,2026-04-30,2026-03-03,149964.0,2026-07-01,2026-06-30,2026-03-03,22599.0,2026-04-01,2026-03-31,2026-03-03,78628.0,2026-06-01,2026-05-29,2026-03-03,36556.0,2026-05-01,2026-04-30,2026-03-03,174869.0,2026-07-01,2026-06-30,2026-03-03,45318.0,2026-04-01,2026-03-24,2026-03-03,441715.0,2026-05-01,2026-04-23,2026-03-03,384171.0,2026-03-31,2026-03-31,2026-03-03,599424.0,2026-04-01,2026-03-30,2026-03-03,294813.0,2026-05-01,2026-04-29,2026-03-03,303644.0,3008,3038,3008,3069,3038,3008,3007,3008
2018-01-06,2026-04-01,2026-03-31,2026-03-03,371302.0,2026-06-01,2026-05-29,2026-03-03,83725.0,2026-05-01,2026-04-30,2026-03-03,149964.0,2026-07-01,2026-06-30,2026-03-03,22599.0,2026-04-01,2026-03-31,2026-03-03,78628.0,2026-06-01,2026-05-29,2026-03-03,36556.0,2026-05-01,2026-04-30,2026-03-03,174869.0,2026-07-01,2026-06-30,2026-03-03,45318.0,2026-04-01,2026-03-24,2026-03-03,441715.0,2026-05-01,2026-04-23,2026-03-03,384171.0,2026-03-31,2026-03-31,2026-03-03,599424.0,2026-04-01,2026-03-30,2026-03-03,294813.0,2026-05-01,2026-04-29,2026-03-03,303644.0,3007,3037,3007,3068,3037,3007,3006,3007
2018-01-07,2026-04-01,2026-03-31,2026-03-03,371302.0,2026-06-01,2026-05-29,2026-03-03,83725.0,2026-05-01,2026-04-30,2026-03-03,149964.0,2026-07-01,2026-06-30,2026-03-03,22599.0,2026-04-01,2026-03-31,2026-03-03,78628.0,2026-06-01,2026-05-29,2026-03-03,36556.0,2026-05-01,2026-04-30,2026-03-03,174869.0,2026-07-01,2026-06-30,2026-03-03,45318.0,2026-04-01,2026-03-24,2026-03-03,441715.0,2026-05-01,2026-04-23,2026-03-03,384171.0,2026-03-31,2026-03-31,2026-03-03,599424.0,2026-04-01,2026-03-30,2026-03-03,294813.0,2026-05-01,2026-04-29,2026-03-03,303644.0,3006,3036,3006,3067,3036,3006,3005,3006
2018-01-08,2026-04-01,2026-03-31,2026-03-03,357877.0,2026-06-01,2026-05-29,2026-03-03,94459.0,2026-05-01,2026-04-30,2026-03-03,148934.0,2026-07-01,2026-06-30,2026-03-03,22954.0,2026-04-01,2026-03-31,2026-03-03,78318.0,2026-06-01,2026-05-29,2026-03-03,36853.0,2026-05-01,2026-04-30,2026-03-03,172194.0,2026-07-01,2026-06-30,2026-03-03,47682.0,2026-04-01,2026-03-24,2026-03-03,387896.0,2026-05-01,2026-04-23,2026-03-03,417660.0,2026-03-31,2026-03-31,2026-03-03,570832.0,2026-04-01,2026-03-30,2026-03-03,257819.0,2026-05-01,2026-04-29,2026-03-03,316249.0,3005,3035,3005,3066,3035,3005,3004,3005
2018-01-09,2026-04-01,2026-03-31,2026-03-03,344176.0,2026-06-01,2026-05-29,2026-03-03,108496.0,2026-05-01,2026-04-30,2026-03-03,148176.0,2026-07-01,2026-06-30,2026-03-03,23438.0,2026-04-01,2026-03-31,2026-03-03,77161.0,2026-06-01,2026-05-29,2026-03-03,36801.0,2026-05-01,2026-04-30,2026-03-03,167208.0,2026-07-01,2026-06-30,2026-03-03,50705.0,2026-04-01,2026-03-24,2026-03-03,347408.0,2026-05-01,2026-04-23,2026-03-03,448153.0,2026-03-31,2026-03-31,2026-03-03,537151.0,2026-04-01,2026-03-30,2026-03-03,241484.0,2026-05-01,2026-04-29,2026-03-03,336574.0,3004,3034,3004,3065,3034,3004,3003,3004
2018-01-10,2026-04-01,2026-03-31,2026-03-03,340918.0,2026-06-01,2026-05-29,2026-03-03,121954.0,2026-05-01,2026-04-30,2026-03-03,147793.0,2026-07-01,2026-06-30,2026-03-03,25223.0,2026-04-01,2026-03-31,2026-03-03,77345.0,2026-06-01,2026-05-29,2026-03-03,36363.0,2026-05-01,2026-04-30,2026-03-03,163546.0,2026-07-01,2026-06-30,2026-03-03,53877.0,2026-04-01,2026-03-24,2026-03-03,306294.0,2026-05-01,2026-04-23,2026-03-03,478698.0,2026-03-31,2026-03-31,2026-03-03,503711.0,2026-04-01,2026-03-30,2026-03-03,212959.0,2026-05-01,2026-04-29,2026-03-03,341721.0,3003,3033,3003,3064,3033,3003,3002,3003
2018-01-11,2026-04-01,2026-03-31,2026-03-03,331752.0,2026-06-01,2026-05-29,2026-03-03,127850.0,2026-05-01,2026-04-30,2026-03-03,145364.0,2026-07-01,2026-06-30,2026-03-03,26353.0,2026-04-01,2026-03-31,2026-03-03,77940.0,2026-06-01,2026-05-29,2026-03-03,36238.0,2026-05-01,2026-04-30,2026-03-03,159306.0,2026-07-01,2026-06-30,2026-03-03,57073.0,2026-04-01,2026-03-24,2026-03-03,272351.0,2026-05-01,2026-04-23,2026-03-03,511535.0,2026-03-31,2026-03-31,2026-03-03,465090.0,2026-04-01,2026-03-30,2026-03-03,178648.0,2026-05-01,2026-04-29,2026-03-03,350250.0,3002,3032,3002,3063,3032,3002,3001,3002
2018-01-12,2026-04-01,2026-03-31,2026-03-03,324958.0,2026-06-01,2026-05-29,2026-03-03,140073.0,2026-05-01,2026-04-30,2026-03-03,144571.0,2026-07-01,2026-06-30,2026-03-03,29592.0,2026-04-01,2026-03-31,2026-03-03,78016.0,2026-06-01,2026-05-29,2026-03-03,36964.0,2026-05-01,2026-04-30,2026-03-03,157619.0,2026-07-01,2026-06-30,2026-03-03,58710.0,2026-04-01,2026-03-24,2026-03-03,243872.0,2026-05-01,2026-04-23,2026-03-03,555021.0,2026-03-31,2026-03-31,2026-03-03,442782.0,2026-04-01,2026-03-30,2026-03-03,162251.0,2026-05-01,2026-04-29,2026-03-03,358743.0,3001,3031,3001,3062,3031,3001,3000,3001
2018-01-13,2026-04-01,2026-03-31,2026-03-03,324958.0,2026-06-01,2026-05-29,2026-03-03,140073.0,2026-05-01,2026-04-30,2026-03-03,144571.0,2026-07-01,2026-06-30,2026-03-03,29592.0,2026-04-01,2026-03-31,2026-03-03,78016.0,2026-06-01,2026-05-29,2026-03-03,36964.0,2026-05-01,2026-04-30,2026-03-03,157619.0,2026-07-01,2026-06-30,2026-03-03,58710.0,2026-04-01,2026-03-24,2026-03-03,243872.0,2026-05-01,2026-04-23,2026-03-03,555021.0,2026-03-31,2026-03-31,2026-03-03,442782.0,2026-04-01,2026-03-30,2026-03-03,162251.0,2026-05-01,2026-04-29,2026-03-03,358743.0,3000,3030,3000,3061,3030,3000,2999,3000
2018-01-14,2026-04-01,2026-03-31,2026-03-03,324958.0,2026-06-01,2026-05-29,2026-03-03,140073.0,2026-05-01,2026-04-30,2026-03-03,144571.0,2026-07-01,2026-06-30,2026-03-03,29592.0,2026-04-01,2026-03-31,2026-03-03,78016.0,2026-06-01,2026-05-29,2026-03-03,36964.0,2026-05-01,2026-04-30,2026-03-03,157619.0,2026-07-01,2026-06-30,2026-03-03,58710.0,2026-04-01,2026-03-24,2026-03-03,243872.0,2026-05-01,2026-04-23,2026-03-03,555021.0,2026-03-31,2026-03-31,2026-03-03,442782.0,2026-04-01,2026-03-30,2026-03-03,162251.0,2026-05-01,2026-04-29,2026-03-03,358743.0,2999,3029,2999,3060,3029,2999,2998,2999
2018-01-15,2026-04-01,2026-03-31,2026-03-03,324958.0,2026-06-01,2026-05-29,2026-03-03,140073.0,2026-05-01,2026-04-30,2026-03-03,144571.0,2026-07-01,2026-06-30,2026-03-03,29592.0,2026-04-01,2026-03-31,2026-03-03,78016.0,2026-06-01,2026-05-29,2026-03-03,36964.0,2026-05-01,2026-04-30,2026-03-03,157619.0,2026-07-01,2026-06-30,2026-03-03,58710.0,2026-04-01,2026-03-24,2026-03-03,243872.0,2026-05-01,2026-04-23,2026-03-03,555021.0,2026-03-31,2026-03-31,2026-03-03,440381.0,2026-04-01,2026-03-30,2026-03-03,162251.0,2026-05-01,2026-04-29,2026-03-03,358743.0,2998,3028,2998,3059,3028,2998,2997,2998
2018-01-16,2026-04-01,2026-03-31,2026-03-03,319889.0,2026-06-01,2026-05-29,2026-03-03,150606.0,2026-05-01,2026-04-30,2026-03-03,140169.0,2026-07-01,2026-06-30,2026-03-03,30028.0,2026-04-01,2026-03-31,2026-03-03,79501.0,2026-06-01,2026-05-29,2026-03-03,36127.0,2026-05-01,2026-04-30,2026-03-03,152562.0,2026-07-01,2026-06-30,2026-03-03,58088.0,2026-04-01,2026-03-24,2026-03-03,178620.0,2026-05-01,2026-04-23,2026-03-03,573642.0,2026-03-31,2026-03-31,2026-03-03,419658.0,2026-04-01,2026-03-30,2026-03-03,147816.0,2026-05-01,2026-04-29,2026-03-03,356493.0,2997,3027,2997,3058,3027,2997,2996,2997
2018-01-17,2026-04-01,2026-03-31,2026-03-03,312806.0,2026-06-01,2026-05-29,2026-03-03,164221.0,2026-05-01,2026-04-30,2026-03-03,139496.0,2026-07-01,2026-06-30,2026-03-03,30074.0,2026-04-01,2026-03-31,2026-03-03,80734.0,2026-06-01,2026-05-29,2026-03-03,36004.0,2026-05-01,2026-04-30,2026-03-03,150098.0,2026-07-01,2026-06-30,2026-03-03,58337.0,2026-04-01,2026-03-24,2026-03-03,111986.0,2026-05-01,2026-04-23,2026-03-03,605822.0,2026-03-31,2026-03-31,2026-03-03,402155.0,2026-04-01,2026-03-30,2026-03-03,144331.0,2026-05-01,2026-04-29,2026-03-03,358142.0,2996,3026,2996,3057,3026,2996,2995,2996
2018-01-18,2026-04-01,2026-03-31,2026-03-03,310089.0,2026-06-01,2026-05-29,2026-03-03,169565.0,2026-05-01,2026-04-30,2026-03-03,137377.0,2026-07-01,2026-06-30,2026-03-03,30610.0,2026-04-01,2026-03-31,2026-03-03,82000.0,2026-06-01,2026-05-29,2026-03-03,35667.0,2026-05-01,2026-04-30,2026-03-03,149408.0,2026-07-01,2026-06-30,2026-03-03,58519.0,2026-04-01,2026-03-24,2026-03-03,80797.0,2026-05-01,2026-04-23,2026-03-03,612107.0,2026-03-31,2026-03-31,2026-03-03,379968.0,2026-04-01,2026-03-30,2026-03-03,130608.0,2026-05-01,2026-04-29,2026-03-03,354356.0,2995,3025,2995,3056,3025,2995,2994,2995
2018-01-19,2026-04-01,2026-03-31,2026-03-03,290547.0,2026-06-01,2026-05-29,2026-03-03,179983.0,2026-05-01,2026-04-30,2026-03-03,138255.0,2026-07-01,2026-06-30,2026-03-03,32269.0,2026-04-01,2026-03-31,2026-03-03,83317.0,2026-06-01,2026-05-29,2026-03-03,35497.0,2026-05-01,2026-04-30,2026-03-03,148731.0,2026-07-01,2026-06-30,2026-03-03,59232.0,2026-04-01,2026-03-24,2026-03-03,33579.0,2026-05-01,2026-04-23,2026-03-03,623326.0,2026-03-31,2026-03-31,2026-03-03,354058.0,2026-04-01,2026-03-30,2026-03-03,117193.0,2026-05-01,2026-04-29,2026-03-03,363040.0,2994,3024,2994,3055,3024,2994,2993,2994
2018-01-20,2026-04-01,2026-03-31,2026-03-03,290547.0,2026-06-01,2026-05-29,2026-03-03,179983.0,2026-05-01,2026-04-30,2026-03-03,138255.0,2026-07-01,2026-06-30,2026-03-03,32269.0,2026-04-01,2026-03-31,2026-03-03,83317.0,2026-06-01,2026-05-29,2026-03-03,35497.0,2026-05-01,2026-04-30,2026-03-03,148731.0,2026-07-01,2026-06-30,2026-03-03,59232.0,2026-04-01,2026-03-24,2026-03-03,33579.0,2026-05-01,2026-04-23,2026-03-03,623326.0,2026-03-31,2026-03-31,2026-03-03,354058.0,2026-04-01,2026-03-30,2026-03-03,117193.0,2026-05-01,2026-04-29,2026-03-03,363040.0,2993,3023,2993,3054,3023,2993,2992,2993
2018-01-21,2026-04-01,2026-03-31,2026-03-03,290547.0,2026-06-01,2026-05-29,2026-03-03,179983.0,2026-05-01,2026-04-30,2026-03-03,138255.0,2026-07-01,2026-06-30,2026-03-03,32269.0,2026-04-01,2026-03-31,2026-03-03,83317.0,2026-06-01,2026-05-29,2026-03-03,35497.0,2026-05-01,2026-04-30,2026-03-03,148731.0,2026-07-01,2026-06-30,2026-03-03,59232.0,2026-04-01,2026-03-24,2026-03-03,33579.0,2026-05-01,2026-04-23,2026-03-03,623326.0,2026-03-31,2026-03-31,2026-03-03,354058.0,2026-04-01,2026-03-30,2026-03-03,117193.0,2026-05-01,2026-04-29,2026-03-03,363040.0,2992,3022,2992,3053,3022,2992,2991,2992
2018-01-22,2026-04-01,2026-03-31,2026-03-03,226529.0,2026-06-01,2026-05-29,2026-03-03,227410.0,2026-05-01,2026-04-30,2026-03-03,139819.0,2026-07-01,2026-06-30,2026-03-03,32833.0,2026-04-01,2026-03-31,2026-03-03,83489.0,2026-06-01,2026-05-29,2026-03-03,35244.0,2026-05-01,2026-04-30,2026-03-03,146442.0,2026-07-01,2026-06-30,2026-03-03,60549.0,2026-04-01,2026-03-24,2026-03-03,633247.0,2026-05-01,2026-04-23,2026-03-03,213675.0,2026-03-31,2026-03-31,2026-03-03,328212.0,2026-04-01,2026-03-30,2026-03-03,89791.0,2026-05-01,2026-04-29,2026-03-03,372013.0,2991,3021,2991,3052,3021,2991,2990,2991
2018-01-23,2026-04-01,2026-03-31,2026-03-03,201744.0,2026-06-01,2026-05-29,2026-03-03,257912.0,2026-05-01,2026-04-30,2026-03-03,138719.0,2026-07-01,2026-06-30,2026-03-03,33704.0,2026-04-01,2026-03-31,2026-03-03,84686.0,2026-06-01,2026-05-29,2026-03-03,34730.0,2026-05-01,2026-04-30,2026-03-03,149793.0,2026-07-01,2026-06-30,2026-03-03,58856.0,2026-04-01,2026-03-24,2026-03-03,632941.0,2026-05-01,2026-04-23,2026-03-03,219593.0,2026-03-31,2026-03-31,2026-03-03,297885.0,2026-04-01,2026-03-30,2026-03-03,68799.0,2026-05-01,2026-04-29,2026-03-03,375624.0,2990,3020,2990,3051,3020,2990,2989,2990
2018-01-24,2026-04-01,2026-03-31,2026-03-03,157533.0,2026-06-01,2026-05-29,2026-03-03,304770.0,2026-05-01,2026-04-30,2026-03-03,142036.0,2026-07-01,2026-06-30,2026-03-03,35977.0,2026-04-01,2026-03-31,2026-03-03,85841.0,2026-06-01,2026-05-29,2026-03-03,34634.0,2026-05-01,2026-04-30,2026-03-03,143486.0,2026-07-01,2026-06-30,2026-03-03,58375.0,2026-04-01,2026-03-24,2026-03-03,642781.0,2026-05-01,2026-04-23,2026-03-03,237963.0,2026-03-31,2026-03-31,2026-03-03,256528.0,2026-04-01,2026-03-30,2026-03-03,43411.0,2026-05-01,2026-04-29,2026-03-03,371289.0,2989,3019,2989,3050,3019,2989,2988,2989
2018-01-25,2026-04-01,2026-03-31,2026-03-03,105365.0,2026-06-01,2026-05-29,2026-03-03,329502.0,2026-05-01,2026-04-30,2026-03-03,138390.0,2026-07-01,2026-06-30,2026-03-03,37664.0,2026-04-01,2026-03-31,2026-03-03,85812.0,2026-06-01,2026-05-29,2026-03-03,34010.0,2026-05-01,2026-04-30,2026-03-03,142565.0,2026-07-01,2026-06-30,2026-03-03,61206.0,2026-04-01,2026-03-24,2026-03-03,616632.0,2026-05-01,2026-04-23,2026-03-03,235172.0,2026-03-31,2026-03-31,2026-03-03,225590.0,2026-04-01,2026-03-30,2026-03-03,34239.0,2026-05-01,2026-04-29,2026-03-03,369875.0,2988,3018,2988,3049,3018,2988,2987,2988
2018-01-26,2026-04-01,2026-03-31,2026-03-03,77049.0,2026-06-01,2026-05-29,2026-03-03,346600.0,2026-05-01,2026-04-30,2026-03-03,134341.0,2026-07-01,2026-06-30,2026-03-03,37859.0,2026-04-01,2026-03-31,2026-03-03,85679.0,2026-06-01,2026-05-29,2026-03-03,33588.0,2026-05-01,2026-04-30,2026-03-03,140531.0,2026-07-01,2026-06-30,2026-03-03,63094.0,2026-04-01,2026-03-24,2026-03-03,613470.0,2026-05-01,2026-04-23,2026-03-03,247410.0,2026-03-31,2026-03-31,2026-03-03,181840.0,2026-04-01,2026-03-30,2026-03-03,10077.0,2026-05-01,2026-04-29,2026-03-03,371465.0,2987,3017,2987,3048,3017,2987,2986,2987
2018-01-27,2026-04-01,2026-03-31,2026-03-03,77049.0,2026-06-01,2026-05-29,2026-03-03,346600.0,2026-05-01,2026-04-30,2026-03-03,134341.0,2026-07-01,2026-06-30,2026-03-03,37859.0,2026-04-01,2026-03-31,2026-03-03,85679.0,2026-06-01,2026-05-29,2026-03-03,33588.0,2026-05-01,2026-04-30,2026-03-03,140531.0,2026-07-01,2026-06-30,2026-03-03,63094.0,2026-04-01,2026-03-24,2026-03-03,613470.0,2026-05-01,2026-04-23,2026-03-03,247410.0,2026-03-31,2026-03-31,2026-03-03,181840.0,2026-04-01,2026-03-30,2026-03-03,10077.0,2026-05-01,2026-04-29,2026-03-03,371465.0,2986,3016,2986,3047,3016,2986,2985,2986
2018-01-28,2026-04-01,2026-03-31,2026-03-03,77049.0,2026-06-01,2026-05-29,2026-03-03,346600.0,2026-05-01,2026-04-30,2026-03-03,134341.0,2026-07-01,2026-06-30,2026-03-03,37859.0,2026-04-01,2026-03-31,2026-03-03,85679.0,2026-06-01,2026-05-29,2026-03-03,33588.0,2026-05-01,2026-04-30,2026-03-03,140531.0,2026-07-01,2026-06-30,2026-03-03,63094.0,2026-04-01,2026-03-24,2026-03-03,613470.0,2026-05-01,2026-04-23,2026-03-03,247410.0,2026-03-31,2026-03-31,2026-03-03,181840.0,2026-04-01,2026-03-30,2026-03-03,10077.0,2026-05-01,2026-04-29,2026-03-03,371465.0,2985,3015,2985,3046,3015,2985,2984,2985
2018-01-29,2026-04-01,2026-03-31,2026-03-03,32327.0,2026-06-01,2026-05-29,2026-03-03,377973.0,2026-05-01,2026-04-30,2026-03-03,132960.0,2026-07-01,2026-06-30,2026-03-03,39062.0,2026-04-01,2026-03-31,2026-03-03,85542.0,2026-06-01,2026-05-29,2026-03-03,33260.0,2026-05-01,2026-04-30,2026-03-03,140166.0,2026-07-01,2026-06-30,2026-03-03,63673.0,2026-04-01,2026-03-24,2026-03-03,600810.0,2026-05-01,2026-04-23,2026-03-03,246738.0,2026-03-31,2026-03-31,2026-03-03,141779.0,2026-04-01,2026-03-30,2026-03-03,359238.0,2026-05-01,2026-04-29,2026-03-03,169552.0,2984,3014,2984,3045,3014,2984,2983,2984
