,Date,Open,High,Low,Close,Volume,Ticker
01/01/1900,09/09/2024,65.84,65.96,05/03/1900 20:09,05/03/1900 05:02,471,CLA Comdty
02/01/1900,10/09/2024,65.84,65.96,05/03/1900 20:09,03/03/1900 08:24,2703,CLA Comdty
03/01/1900,11/09/2024,64.12,64.4,04/03/1900 02:52,04/03/1900 08:52,1068,CLA Comdty
04/01/1900,12/09/2024,64.12,64.4,04/03/1900 02:52,05/03/1900 11:16,1087,CLA Comdty
05/01/1900,13/09/2024,65.18,65.18,04/03/1900 23:16,04/03/1900 23:16,924,CLA Comdty
06/01/1900,14/09/2024,65.18,65.18,04/03/1900 23:16,04/03/1900 23:16,924,CLA Comdty
07/01/1900,15/09/2024,65.18,65.18,04/03/1900 23:16,04/03/1900 23:16,924,CLA Comdty
08/01/1900,16/09/2024,65.75,65.75,05/03/1900 18:00,05/03/1900 20:09,1031,CLA Comdty
09/01/1900,17/09/2024,65.75,65.75,05/03/1900 18:00,06/03/1900 11:16,4012,CLA Comdty
10/01/1900,18/09/2024,65.75,65.75,05/03/1900 18:00,06/03/1900 09:07,756,CLA Comdty
11/01/1900,19/09/2024,67.18,67.18,06/03/1900 21:50,06/03/1900 22:19,1658,CLA Comdty
12/01/1900,20/09/2024,67.18,67.18,06/03/1900 21:50,06/03/1900 20:52,1264,CLA Comdty
13/01/1900,21/09/2024,67.18,67.18,06/03/1900 21:50,06/03/1900 20:52,1264,CLA Comdty
14/01/1900,22/09/2024,67.18,67.18,06/03/1900 21:50,06/03/1900 20:52,1264,CLA Comdty
15/01/1900,23/09/2024,67.18,67.18,06/03/1900 21:50,06/03/1900 17:16,715,CLA Comdty
16/01/1900,24/09/2024,67.18,67.18,06/03/1900 21:50,07/03/1900 15:36,1034,CLA Comdty
17/01/1900,25/09/2024,67.18,67.18,06/03/1900 21:50,06/03/1900 17:02,358,CLA Comdty
18/01/1900,26/09/2024,65.59,65.59,05/03/1900 10:19,05/03/1900 17:45,3237,CLA Comdty
19/01/1900,27/09/2024,65.68,65.68,65.68,65.91,515,CLA Comdty
20/01/1900,28/09/2024,65.68,65.68,65.68,65.91,515,CLA Comdty
21/01/1900,29/09/2024,65.68,65.68,65.68,65.91,515,CLA Comdty
22/01/1900,30/09/2024,65.68,65.68,65.68,66.16,618,CLA Comdty
23/01/1900,01/10/2024,65.68,65.68,65.68,67.15,1953,CLA Comdty
24/01/1900,02/10/2024,65.68,65.68,65.68,67.2,1868,CLA Comdty
25/01/1900,03/10/2024,67.83,69.57,67.83,69.47,2147,CLA Comdty
26/01/1900,04/10/2024,67.83,69.57,67.83,69.13,1503,CLA Comdty
27/01/1900,05/10/2024,67.83,69.57,67.83,69.13,1503,CLA Comdty
28/01/1900,06/10/2024,67.83,69.57,67.83,69.13,1503,CLA Comdty
29/01/1900,07/10/2024,69.71,69.71,69.71,71.04,2396,CLA Comdty
30/01/1900,08/10/2024,69.83,69.83,68.84,69.33,3193,CLA Comdty
31/01/1900,09/10/2024,68.52,68.72,68.52,68.7,1979,CLA Comdty
01/02/1900,10/10/2024,68.52,68.72,68.52,70.01,3722,CLA Comdty
02/02/1900,11/10/2024,68.52,68.72,68.52,70.04,1166,CLA Comdty
03/02/1900,12/10/2024,68.52,68.72,68.52,70.04,1166,CLA Comdty
04/02/1900,13/10/2024,68.52,68.72,68.52,70.04,1166,CLA Comdty
05/02/1900,14/10/2024,68.52,68.72,68.52,69.34,418,CLA Comdty
06/02/1900,15/10/2024,68.52,68.72,68.52,67.02,801,CLA Comdty
07/02/1900,16/10/2024,68.52,68.72,68.52,66.61,330,CLA Comdty
08/02/1900,17/10/2024,66.21,66.21,66.21,66.91,511,CLA Comdty
09/02/1900,18/10/2024,66.17,66.17,66.17,66.09,320,CLA Comdty
10/02/1900,19/10/2024,66.17,66.17,66.17,66.09,320,CLA Comdty
11/02/1900,20/10/2024,66.17,66.17,66.17,66.09,320,CLA Comdty
12/02/1900,21/10/2024,66.17,66.17,66.17,66.95,2475,CLA Comdty
13/02/1900,22/10/2024,66.17,66.17,66.17,68.16,2449,CLA Comdty
14/02/1900,23/10/2024,66.17,66.17,66.17,67.36,641,CLA Comdty
15/02/1900,24/10/2024,66.96,67,66.89,67.15,433,CLA Comdty
16/02/1900,25/10/2024,66.96,67,66.89,68.22,324,CLA Comdty
17/02/1900,26/10/2024,66.96,67,66.89,68.22,324,CLA Comdty
18/02/1900,27/10/2024,66.96,67,66.89,68.22,324,CLA Comdty
19/02/1900,28/10/2024,66.96,67,66.89,65,1886,CLA Comdty
20/02/1900,29/10/2024,66.96,67,66.89,64.88,755,CLA Comdty
21/02/1900,30/10/2024,66.05,66.05,66.05,65.94,1146,CLA Comdty
22/02/1900,31/10/2024,66.25,67.09,66.25,66.19,1850,CLA Comdty
23/02/1900,01/11/2024,67.2,67.2,66.44,66.5,1181,CLA Comdty
24/02/1900,02/11/2024,67.2,67.2,66.44,66.5,1181,CLA Comdty
25/02/1900,03/11/2024,67.2,67.2,66.44,66.5,1181,CLA Comdty
26/02/1900,04/11/2024,68.05,68.05,67.22,67.53,1416,CLA Comdty
27/02/1900,05/11/2024,68.03,68.03,67.86,67.74,855,CLA Comdty
28/02/1900,06/11/2024,66.52,68,66.52,67.7,1010,CLA Comdty
29/02/1900,07/11/2024,67.66,68.32,67.36,68.35,1836,CLA Comdty
01/03/1900,08/11/2024,67.99,67.99,67.99,67.37,1282,CLA Comdty
02/03/1900,09/11/2024,67.99,67.99,67.99,67.37,1282,CLA Comdty
03/03/1900,10/11/2024,67.99,67.99,67.99,67.37,1282,CLA Comdty
04/03/1900,11/11/2024,66.23,66.23,66,65.95,693,CLA Comdty
05/03/1900,12/11/2024,66.23,66.23,66,65.85,1309,CLA Comdty
06/03/1900,13/11/2024,66.23,66.23,66,65.85,2442,CLA Comdty
07/03/1900,14/11/2024,65.86,66.18,65.85,65.88,2735,CLA Comdty
08/03/1900,15/11/2024,65.86,66.18,65.85,64.73,4910,CLA Comdty
09/03/1900,16/11/2024,65.86,66.18,65.85,64.73,4910,CLA Comdty
10/03/1900,17/11/2024,65.86,66.18,65.85,64.73,4910,CLA Comdty
11/03/1900,18/11/2024,65.24,66.33,65.24,66.6,487,CLA Comdty
12/03/1900,19/11/2024,66.5,66.5,66.5,66.8,585,CLA Comdty
13/03/1900,20/11/2024,66.9,66.93,66.9,66.41,445,CLA Comdty
14/03/1900,21/11/2024,67.08,67.08,67.07,66.97,4963,CLA Comdty
15/03/1900,22/11/2024,67.08,67.08,67.07,67.64,2249,CLA Comdty
16/03/1900,23/11/2024,67.08,67.08,67.07,67.64,2249,CLA Comdty
17/03/1900,24/11/2024,67.08,67.08,67.07,67.64,2249,CLA Comdty
18/03/1900,25/11/2024,67.08,67.08,67.07,66.01,1755,CLA Comdty
19/03/1900,26/11/2024,67.08,67.08,67.07,66.1,2019,CLA Comdty
20/03/1900,27/11/2024,66.11,66.21,66.11,65.88,1216,CLA Comdty
21/03/1900,28/11/2024,66.11,66.21,66.11,65.88,1216,CLA Comdty
22/03/1900,29/11/2024,66.11,66.21,66.11,65.41,1022,CLA Comdty
23/03/1900,30/11/2024,66.11,66.21,66.11,65.41,1022,CLA Comdty
24/03/1900,01/12/2024,66.11,66.21,66.11,65.41,1022,CLA Comdty
25/03/1900,02/12/2024,66.11,66.21,66.11,65.51,1481,CLA Comdty
26/03/1900,03/12/2024,66.11,66.21,66.11,66.75,1171,CLA Comdty
27/03/1900,04/12/2024,66.11,66.21,66.11,65.61,3465,CLA Comdty
28/03/1900,05/12/2024,65.8,65.8,65.6,65.45,2366,CLA Comdty
29/03/1900,06/12/2024,65.19,65.38,65,65.05,2405,CLA Comdty
30/03/1900,07/12/2024,65.19,65.38,65,65.05,2405,CLA Comdty
31/03/1900,08/12/2024,65.19,65.38,65,65.05,2405,CLA Comdty
01/04/1900,09/12/2024,65.73,66,65.73,65.97,1102,CLA Comdty
02/04/1900,10/12/2024,66.18,66.18,66.14,66.02,1742,CLA Comdty
03/04/1900,11/12/2024,66.52,67.08,66.52,66.79,1594,CLA Comdty
04/04/1900,12/12/2024,66.62,66.87,66.62,66.86,1602,CLA Comdty
05/04/1900,13/12/2024,66.62,66.87,66.62,67.46,1078,CLA Comdty
06/04/1900,14/12/2024,66.62,66.87,66.62,67.46,1078,CLA Comdty
07/04/1900,15/12/2024,66.62,66.87,66.62,67.46,1078,CLA Comdty
08/04/1900,16/12/2024,66.62,66.87,66.62,67.05,1083,CLA Comdty
09/04/1900,17/12/2024,66.62,66.87,66.62,66.47,6467,CLA Comdty
10/04/1900,18/12/2024,66.46,66.46,66.46,66.41,2995,CLA Comdty
11/04/1900,19/12/2024,66.59,66.59,66.59,65.71,3772,CLA Comdty
12/04/1900,20/12/2024,65.71,65.71,65.71,65.81,1006,CLA Comdty
13/04/1900,21/12/2024,65.71,65.71,65.71,65.81,1006,CLA Comdty
14/04/1900,22/12/2024,65.71,65.71,65.71,65.81,1006,CLA Comdty
15/04/1900,23/12/2024,65.71,65.71,65.71,65.76,1129,CLA Comdty
16/04/1900,24/12/2024,66.4,66.4,66.12,66.33,637,CLA Comdty
17/04/1900,25/12/2024,66.4,66.4,66.12,66.33,637,CLA Comdty
18/04/1900,26/12/2024,66.5,66.5,65.84,66.02,972,CLA Comdty
19/04/1900,27/12/2024,66.29,66.29,66.29,66.49,1482,CLA Comdty
20/04/1900,28/12/2024,66.29,66.29,66.29,66.49,1482,CLA Comdty
21/04/1900,29/12/2024,66.29,66.29,66.29,66.49,1482,CLA Comdty
22/04/1900,30/12/2024,66.86,66.86,66.86,66.78,863,CLA Comdty
23/04/1900,31/12/2024,67.3,67.4,67,67.36,955,CLA Comdty
24/04/1900,01/01/2025,67.3,67.4,67,67.36,955,CLA Comdty
25/04/1900,02/01/2025,67.3,67.4,67,68.03,2466,CLA Comdty
26/04/1900,03/01/2025,67.3,67.4,67,68.39,3285,CLA Comdty
27/04/1900,04/01/2025,67.3,67.4,67,68.39,3285,CLA Comdty
28/04/1900,05/01/2025,67.3,67.4,67,68.39,3285,CLA Comdty
29/04/1900,06/01/2025,68.49,68.5,68.19,68.48,2411,CLA Comdty
30/04/1900,07/01/2025,68.49,68.5,68.19,68.74,1771,CLA Comdty
01/05/1900,08/01/2025,68.08,68.2,68.08,68.17,3508,CLA Comdty
02/05/1900,09/01/2025,68.3,68.55,68.3,68.41,2678,CLA Comdty
03/05/1900,10/01/2025,69.42,70.02,69.21,69.19,8222,CLA Comdty
04/05/1900,11/01/2025,69.42,70.02,69.21,69.19,8222,CLA Comdty
05/05/1900,12/01/2025,69.42,70.02,69.21,69.19,8222,CLA Comdty
06/05/1900,13/01/2025,68.78,68.95,68.78,68.74,9771,CLA Comdty
07/05/1900,14/01/2025,68.77,69.13,68.57,69.07,12911,CLA Comdty
08/05/1900,15/01/2025,69.19,69.63,69.19,69.69,7031,CLA Comdty
09/05/1900,16/01/2025,69,69,69,69.03,4145,CLA Comdty
10/05/1900,17/01/2025,69,69,69,68.86,2322,CLA Comdty
11/05/1900,18/01/2025,69,69,69,68.86,2322,CLA Comdty
12/05/1900,19/01/2025,69,69,69,68.86,2322,CLA Comdty
13/05/1900,20/01/2025,69,69,69,68.86,2322,CLA Comdty
14/05/1900,21/01/2025,68.99,68.99,68.61,68.75,8695,CLA Comdty
15/05/1900,22/01/2025,68.99,68.99,68.61,68.87,2856,CLA Comdty
16/05/1900,23/01/2025,68.99,68.99,68.61,68.7,9504,CLA Comdty
17/05/1900,24/01/2025,68.99,68.99,68.61,68.44,3707,CLA Comdty
18/05/1900,25/01/2025,68.99,68.99,68.61,68.44,3707,CLA Comdty
19/05/1900,26/01/2025,68.99,68.99,68.61,68.44,3707,CLA Comdty
20/05/1900,27/01/2025,67.5,67.5,67.21,67.41,3737,CLA Comdty
21/05/1900,28/01/2025,67.66,67.77,67.19,67.26,8020,CLA Comdty
22/05/1900,29/01/2025,67.26,67.26,67.05,66.75,4995,CLA Comdty
23/05/1900,30/01/2025,67.25,67.32,66.95,66.96,4936,CLA Comdty
24/05/1900,31/01/2025,67.17,67.17,66.8,66.77,2342,CLA Comdty
25/05/1900,01/02/2025,67.17,67.17,66.8,66.77,2342,CLA Comdty
26/05/1900,02/02/2025,67.17,67.17,66.8,66.77,2342,CLA Comdty
27/05/1900,03/02/2025,67,67,67,66.74,5572,CLA Comdty
28/05/1900,04/02/2025,66,67.31,65.99,67.29,4751,CLA Comdty
29/05/1900,05/02/2025,66,67.31,65.99,66.33,3445,CLA Comdty
30/05/1900,06/02/2025,66,67.31,65.99,66.49,2928,CLA Comdty
31/05/1900,07/02/2025,66.75,66.75,66.6,66.82,3667,CLA Comdty
01/06/1900,08/02/2025,66.75,66.75,66.6,66.82,3667,CLA Comdty
02/06/1900,09/02/2025,66.75,66.75,66.6,66.82,3667,CLA Comdty
03/06/1900,10/02/2025,67.78,67.78,67.58,67.62,5383,CLA Comdty
04/06/1900,11/02/2025,68.5,68.5,68.22,68.65,3274,CLA Comdty
05/06/1900,12/02/2025,67.41,67.41,67.41,67.42,3007,CLA Comdty
06/06/1900,13/02/2025,67.2,67.2,67.2,67.3,2082,CLA Comdty
07/06/1900,14/02/2025,67.51,67.51,67.35,67.29,1579,CLA Comdty
08/06/1900,15/02/2025,67.51,67.51,67.35,67.29,1579,CLA Comdty
09/06/1900,16/02/2025,67.51,67.51,67.35,67.29,1579,CLA Comdty
10/06/1900,17/02/2025,67.51,67.51,67.35,67.29,1579,CLA Comdty
11/06/1900,18/02/2025,67.49,67.99,67.31,67.75,7416,CLA Comdty
12/06/1900,19/02/2025,67.43,68.02,67.43,68.01,3243,CLA Comdty
13/06/1900,20/02/2025,67.43,68.02,67.43,68.41,3592,CLA Comdty
14/06/1900,21/02/2025,68,68.05,66.68,66.83,4128,CLA Comdty
15/06/1900,22/02/2025,68,68.05,66.68,66.83,4128,CLA Comdty
16/06/1900,23/02/2025,68,68.05,66.68,66.83,4128,CLA Comdty
17/06/1900,24/02/2025,66.91,67.14,66.74,66.9,4377,CLA Comdty
18/06/1900,25/02/2025,66.95,67,65.22,65.44,4860,CLA Comdty
19/06/1900,26/02/2025,65.37,65.44,64.87,64.89,8023,CLA Comdty
20/06/1900,27/02/2025,65.28,66.13,65.26,65.86,6858,CLA Comdty
21/06/1900,28/02/2025,65.68,65.68,65.17,65.23,4017,CLA Comdty
22/06/1900,01/03/2025,65.68,65.68,65.17,65.23,4017,CLA Comdty
23/06/1900,02/03/2025,65.68,65.68,65.17,65.23,4017,CLA Comdty
24/06/1900,03/03/2025,65.25,65.86,64.43,64.6,7649,CLA Comdty
25/06/1900,04/03/2025,64.35,64.41,63.54,64.35,6767,CLA Comdty
26/06/1900,05/03/2025,64.58,64.59,62.23,63.05,7915,CLA Comdty
27/06/1900,06/03/2025,63.2,63.5,62.48,62.93,11159,CLA Comdty
28/06/1900,07/03/2025,63.1,64.17,63.1,63.63,7634,CLA Comdty
29/06/1900,08/03/2025,63.1,64.17,63.1,63.63,7634,CLA Comdty
30/06/1900,09/03/2025,63.1,64.17,63.1,63.63,7634,CLA Comdty
01/07/1900,10/03/2025,63.7,63.7,62.3,62.52,4399,CLA Comdty
02/07/1900,11/03/2025,62.36,63.14,62.36,62.66,5790,CLA Comdty
03/07/1900,12/03/2025,63,63.91,62.85,63.9,6417,CLA Comdty
04/07/1900,13/03/2025,63.79,63.79,63.02,63.09,5484,CLA Comdty
05/07/1900,14/03/2025,63.58,63.59,63.25,63.58,4528,CLA Comdty
06/07/1900,15/03/2025,63.58,63.59,63.25,63.58,4528,CLA Comdty
07/07/1900,16/03/2025,63.58,63.59,63.25,63.58,4528,CLA Comdty
08/07/1900,17/03/2025,64.11,64.12,63.8,64.06,5042,CLA Comdty
09/07/1900,18/03/2025,64.55,64.89,63.61,63.76,8298,CLA Comdty
10/07/1900,19/03/2025,63.51,64.24,63.3,63.83,7033,CLA Comdty
11/07/1900,20/03/2025,64.17,64.77,63.94,64.63,5285,CLA Comdty
12/07/1900,21/03/2025,64.97,64.97,64.36,64.62,5776,CLA Comdty
13/07/1900,22/03/2025,64.97,64.97,64.36,64.62,5776,CLA Comdty
14/07/1900,23/03/2025,64.97,64.97,64.36,64.62,5776,CLA Comdty
15/07/1900,24/03/2025,64.65,65.25,64.61,65.12,5715,CLA Comdty
16/07/1900,25/03/2025,65.01,65.46,64.74,65.13,6738,CLA Comdty
17/07/1900,26/03/2025,65.33,65.88,65.3,65.54,6510,CLA Comdty
18/07/1900,27/03/2025,65.54,65.86,65.3,65.85,4820,CLA Comdty
19/07/1900,28/03/2025,65.79,65.83,64.81,65.1,4751,CLA Comdty
20/07/1900,29/03/2025,65.79,65.83,64.81,65.1,4751,CLA Comdty
21/07/1900,30/03/2025,65.79,65.83,64.81,65.1,4751,CLA Comdty
22/07/1900,31/03/2025,64.94,66.66,64.87,66.4,9568,CLA Comdty
23/07/1900,01/04/2025,66.34,66.73,66.27,66.53,6509,CLA Comdty
24/07/1900,02/04/2025,66.49,66.81,65.92,66.74,8985,CLA Comdty
25/07/1900,03/04/2025,65.6,65.6,62.53,63.07,13223,CLA Comdty
26/07/1900,04/04/2025,62.62,62.83,58.24,59.5,26566,CLA Comdty
27/07/1900,05/04/2025,62.62,62.83,58.24,59.5,26566,CLA Comdty
28/07/1900,06/04/2025,62.62,62.83,58.24,59.5,26566,CLA Comdty
29/07/1900,07/04/2025,58,61.35,57.4,59.22,34482,CLA Comdty
30/07/1900,08/04/2025,59.71,59.74,56.85,57.66,18855,CLA Comdty
31/07/1900,09/04/2025,56.63,60.12,54.56,59.51,32703,CLA Comdty
01/08/1900,10/04/2025,60.12,60.17,57.35,58.17,13112,CLA Comdty
02/08/1900,11/04/2025,57.88,58.95,57.7,58.72,9023,CLA Comdty
03/08/1900,12/04/2025,57.88,58.95,57.7,58.72,9023,CLA Comdty
04/08/1900,13/04/2025,57.88,58.95,57.7,58.72,9023,CLA Comdty
05/08/1900,14/04/2025,59.32,59.76,58.61,59.24,5441,CLA Comdty
06/08/1900,15/04/2025,59.3,59.57,58.68,58.74,3501,CLA Comdty
07/08/1900,16/04/2025,58.82,59.6,57.99,59.32,7042,CLA Comdty
08/08/1900,17/04/2025,59.58,61.2,59.48,61.06,7573,CLA Comdty
09/08/1900,18/04/2025,59.58,61.2,59.48,61.06,7573,CLA Comdty
10/08/1900,19/04/2025,59.58,61.2,59.48,61.06,7573,CLA Comdty
11/08/1900,20/04/2025,59.58,61.2,59.48,61.06,7573,CLA Comdty
12/08/1900,21/04/2025,60.14,60.29,59.33,59.52,5889,CLA Comdty
13/08/1900,22/04/2025,60.12,61.01,59.97,60.6,9724,CLA Comdty
14/08/1900,23/04/2025,60.73,61.5,59.27,59.74,18742,CLA Comdty
15/08/1900,24/04/2025,59.66,60.51,59.65,60.31,9053,CLA Comdty
16/08/1900,25/04/2025,60.53,60.72,59.72,60.53,7948,CLA Comdty
17/08/1900,26/04/2025,60.53,60.72,59.72,60.53,7948,CLA Comdty
18/08/1900,27/04/2025,60.53,60.72,59.72,60.53,7948,CLA Comdty
19/08/1900,28/04/2025,60.84,60.93,59.55,59.91,13137,CLA Comdty
20/08/1900,29/04/2025,59.75,59.86,58.84,58.95,14998,CLA Comdty
