date,gc_fut_front,gc_fut_second,gc_fut_third,si_fut_front,si_fut_second,si_fut_third,xauusd_spot,xagusd_spot,lbma_gold_am,lbma_gold_pm,lbma_silver_fix,gold_efp,silver_efp,gold_vol_index,vix,us_10y_yield,tips_10y_real_yield,dxy_index,sofr_ois_1m,sofr_ois_3m,sofr_ois_6m,sofr_ois_1y,sofr_fut_front,sofr_fut_second,sofr_fut_third,sofr_fut_fourth,xau_swap_1m,xau_swap_3m,xau_swap_6m,xau_swap_1y
2018-01-02,1316.1,1320.9,1325.7,17.206,17.282,17.353,1317.56,17.19,1312.8,1312.05,17.06,,,11.96,9.77,2.463313341,0.452960879,91.872,1.4556,1.47735,1.5732,1.7221,,,,,1.78,1.84,1.86,2.02
2018-01-03,1318.5,1323.4,1328.2,17.267,17.344,17.417,1313.21,17.136,1314.6,1314.9,17.125,,,11.56,9.15,2.447058916,0.443727314,92.162,1.4571,1.4822,1.5832,1.736,,,,,1.76,1.84,1.87,2.0
2018-01-04,1321.6,1326.4,1331.1,17.269,17.346,17.422,1323.01,17.2285,1313.7,1314.5,17.13,,,11.8,9.22,2.452539921,0.438700378,91.853,1.4571,1.49445,1.5991,1.7511,,,,,1.67,1.8,1.86,2.0
2018-01-05,1322.3,1327.1,1331.9,17.285,17.365,17.445,1319.59,17.2222,1317.9,1317.15,17.155,,,11.26,9.22,2.476284504,0.440437526,91.94901,1.45815,1.4945,1.5981,1.7543,,,,,1.65,1.75,1.83,2.0
2018-01-08,1320.4,1325.2,1330.1,17.144,17.224,17.304,1320.4,17.134,1318.8,1319.95,17.17,,,11.19,9.52,2.479975462,0.455622017,92.358,1.4576,1.49575,1.5955,1.74875,,,,,1.65,1.75,1.83,2.0
2018-01-09,1313.7,1318.5,1323.4,17.01,17.09,17.171,1312.85,16.9725,1314.95,1311.0,17.055,,,10.79,10.08,2.553049088,0.509769499,92.52801,1.4576,1.4996,1.60215,1.7571,,,,,1.7,1.75,1.85,2.0
2018-01-10,1319.3,1324.1,1329.1,17.035,17.116,17.199,1316.89,16.9765,1321.65,1319.75,17.135,,,10.79,9.82,2.556788921,0.514898002,92.332,1.4594,1.5026,1.60275,1.7581,,,,,1.72,1.77,1.86,2.05
2018-01-11,1322.5,1327.3,1332.3,16.966,17.047,17.13,1322.44,16.9875,1319.85,1323.05,17.01,,,10.96,9.88,2.536714554,0.522580266,91.85201,1.4596,1.5112,1.61215,1.76455,,,,,1.73,1.82,1.86,2.06
2018-01-12,1334.9,1339.8,1345.0,17.141,17.224,17.311,1337.64,17.2075,1332.9,1326.8,17.12,,,11.62,10.16,2.546159506,0.52019608,90.97401,1.4596,1.51935,1.62635,1.78545,,,,,1.73,1.82,1.88,2.06
2018-01-15,1334.9,1339.8,1345.0,17.141,17.224,17.311,1339.99,17.355,1343.0,1339.25,17.325,,,11.62,10.16,2.546159506,0.52019608,90.97401,1.4596,1.5202,1.6282,1.7881,,,,,1.75,1.83,1.88,2.06
