year,total_pnl,ann_vol,sharpe,max_dd,n_entries,strategy,filter,model
2018,14.04,12.564,1.08,-3.25,3,GC_cal12_naive,SOFR_filter,naive
2019,29.26,15.019,1.88,-3.04,6,GC_cal12_naive,SOFR_filter,naive
2020,216.34,114.559,1.82,-18.29,4,GC_cal12_naive,SOFR_filter,naive
2021,4.68,5.117,0.88,-2.37,2,GC_cal12_naive,SOFR_filter,naive
2022,-7.71,11.865,-0.63,-12.76,2,GC_cal12_naive,SOFR_filter,naive
2023,7.22,4.335,1.61,-1.19,2,GC_cal12_naive,SOFR_filter,naive
2024,16.7,11.404,1.41,-5.82,5,GC_cal12_naive,SOFR_filter,naive
2025,28.61,15.397,1.79,-3.06,5,GC_cal12_naive,SOFR_filter,naive
2026,0.0,0.0,,0.0,0,GC_cal12_naive,SOFR_filter,naive
2018,7.55,36.725,0.2,-24.27,5,SI_cal12_naive,no_filter,naive
2019,19.64,32.365,0.59,-17.57,5,SI_cal12_naive,no_filter,naive
2020,111.47,109.287,0.98,-60.62,5,SI_cal12_naive,no_filter,naive
2021,47.81,33.823,1.36,-7.12,9,SI_cal12_naive,no_filter,naive
2022,232.45,77.461,2.91,-18.82,11,SI_cal12_naive,no_filter,naive
2023,56.77,42.827,1.28,-23.07,7,SI_cal12_naive,no_filter,naive
2024,74.87,70.327,1.02,-48.55,9,SI_cal12_naive,no_filter,naive
2025,92.79,63.629,1.41,-20.7,7,SI_cal12_naive,no_filter,naive
2026,-4.39,31.507,-0.84,-10.62,1,SI_cal12_naive,no_filter,naive
2018,21.18,14.687,1.4,-9.19,7,GC_fly_naive,no_filter,naive
2019,49.48,19.627,2.43,-12.73,16,GC_fly_naive,no_filter,naive
2020,117.21,182.175,0.62,-160.2,6,GC_fly_naive,no_filter,naive
2021,10.33,15.902,0.63,-7.78,8,GC_fly_naive,no_filter,naive
2022,20.42,30.757,0.64,-14.71,11,GC_fly_naive,no_filter,naive
2023,32.8,19.179,1.66,-6.65,8,GC_fly_naive,no_filter,naive
2024,20.47,22.949,0.86,-13.91,8,GC_fly_naive,no_filter,naive
2025,55.78,27.095,1.99,-18.02,10,GC_fly_naive,no_filter,naive
2026,-0.33,28.418,-0.07,-10.52,0,GC_fly_naive,no_filter,naive
2018,10.98,34.004,0.31,-35.11,4,SI_fly_naive,no_filter,naive
2019,28.18,39.074,0.7,-44.77,8,SI_fly_naive,no_filter,naive
2020,288.19,134.112,2.07,-47.08,11,SI_fly_naive,no_filter,naive
2021,33.26,33.948,0.95,-17.93,10,SI_fly_naive,no_filter,naive
2022,121.29,84.682,1.39,-63.21,12,SI_fly_naive,no_filter,naive
2023,99.66,75.731,1.28,-23.73,6,SI_fly_naive,no_filter,naive
2024,50.09,81.38,0.59,-56.92,7,SI_fly_naive,no_filter,naive
2025,50.48,75.556,0.65,-51.95,7,SI_fly_naive,no_filter,naive
2026,-8.92,23.255,-2.3,-11.37,1,SI_fly_naive,no_filter,naive
2018,0.0,0.0,,0.0,0,GC_cal12_fv,SOFR_filter,fv
2019,21.68,16.568,1.26,-8.25,9,GC_cal12_fv,SOFR_filter,fv
2020,170.07,184.2,0.89,-122.95,11,GC_cal12_fv,SOFR_filter,fv
2021,-10.0,11.883,-0.81,-15.74,7,GC_cal12_fv,SOFR_filter,fv
2022,-3.7,12.154,-0.3,-13.03,5,GC_cal12_fv,SOFR_filter,fv
2023,22.49,19.124,1.14,-6.57,10,GC_cal12_fv,SOFR_filter,fv
2024,35.68,20.639,1.66,-6.66,14,GC_cal12_fv,SOFR_filter,fv
2025,56.1,27.08,2.0,-11.65,11,GC_cal12_fv,SOFR_filter,fv
2026,11.48,26.824,2.57,-3.97,2,GC_cal12_fv,SOFR_filter,fv
2018,0.0,0.0,,0.0,0,SI_cal12_fv,no_filter,fv
2019,22.81,21.978,1.0,-20.1,5,SI_cal12_fv,no_filter,fv
2020,101.82,95.499,1.03,-42.07,5,SI_cal12_fv,no_filter,fv
2021,-9.68,47.038,-0.2,-45.36,4,SI_cal12_fv,no_filter,fv
2022,171.24,67.769,2.45,-19.75,9,SI_cal12_fv,no_filter,fv
2023,83.59,68.439,1.18,-27.95,5,SI_cal12_fv,no_filter,fv
2024,42.4,31.714,1.29,-14.66,7,SI_cal12_fv,no_filter,fv
2025,33.78,45.428,0.72,-23.83,7,SI_cal12_fv,no_filter,fv
2026,-3.93,35.948,-0.66,-12.52,1,SI_cal12_fv,no_filter,fv
2018,0.0,0.0,,0.0,0,GC_fly_fv,no_filter,fv
2019,21.77,15.828,1.33,-13.15,9,GC_fly_fv,no_filter,fv
2020,143.35,173.079,0.8,-121.1,7,GC_fly_fv,no_filter,fv
2021,-0.8,15.619,-0.05,-9.62,5,GC_fly_fv,no_filter,fv
2022,13.12,20.246,0.63,-10.31,6,GC_fly_fv,no_filter,fv
2023,28.43,21.405,1.29,-11.97,7,GC_fly_fv,no_filter,fv
2024,14.99,21.748,0.66,-21.22,8,GC_fly_fv,no_filter,fv
2025,41.32,27.423,1.45,-16.05,7,GC_fly_fv,no_filter,fv
2026,-0.16,28.423,-0.03,-11.52,1,GC_fly_fv,no_filter,fv
2018,0.0,0.0,,0.0,0,SI_fly_fv,no_filter,fv
2019,5.15,35.955,0.14,-32.77,3,SI_fly_fv,no_filter,fv
2020,151.95,114.532,1.28,-47.08,3,SI_fly_fv,no_filter,fv
2021,55.42,31.182,1.72,-8.59,5,SI_fly_fv,no_filter,fv
2022,28.37,43.962,0.63,-29.58,6,SI_fly_fv,no_filter,fv
2023,105.75,77.014,1.33,-21.79,5,SI_fly_fv,no_filter,fv
2024,3.34,60.138,0.05,-50.87,4,SI_fly_fv,no_filter,fv
2025,40.35,43.862,0.89,-7.74,3,SI_fly_fv,no_filter,fv
